Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Kara","Kara","Rice (imported)","Retail",2014,12,446,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,01,445,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,02,445,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,03,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,04,455,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,05,454,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,06,452,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,07,464,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,08,464,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,09,462,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,10,454,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,11,454,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2015,12,452,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,01,478,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,02,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,03,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,04,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,05,498,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,06,498,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,07,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,08,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,09,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,10,500,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,11,502,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2016,12,502,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,01,468,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,02,471,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,03,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,04,475,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,05,475,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,06,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,07,478,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,08,478,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,09,480,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,10,481,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,11,481,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2017,12,484,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,01,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,02,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,03,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,04,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,05,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,06,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,07,477,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,08,480,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,09,480,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,10,483,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,11,481,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2018,12,481,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,01,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,02,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,03,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,04,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,05,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,06,,KG,XOF,""
"Togo","Kara","Kara","Rice (imported)","Retail",2019,07,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,08,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,09,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,10,400,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,11,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2019,12,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,01,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,02,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,03,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,04,455,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,05,455,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,06,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,07,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,08,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,09,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,10,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,11,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2020,12,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,01,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,02,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,03,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,04,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,05,480,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,06,480,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,07,480,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,08,475,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,09,475,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,10,465,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,11,470,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2021,12,465,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2022,01,470,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2022,02,472,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2022,03,472,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2022,04,472,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2022,05,465,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Rice (imported)","Retail",2022,06,465,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,01,80,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,02,88,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,03,102,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,04,127,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,05,144,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,06,120,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,07,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,08,165,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,09,161,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,10,172,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,11,243,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2001,12,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,01,117,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,02,141,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,03,194,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,04,140,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,05,151,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,06,153,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,07,155,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,08,209,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,09,198,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,10,201,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,11,119,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2002,12,106,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,01,120,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,02,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,03,112,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,04,107,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,05,103,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,06,108,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,07,90,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,08,90,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,09,83,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,10,85,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,11,83,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2003,12,67,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,01,70,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,02,75,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,03,82,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,04,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,05,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,06,114,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,07,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,08,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,09,146,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,10,175,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,11,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2004,12,106,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2005,01,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2005,02,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2005,03,139,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Kara","Kara","Sorghum","Retail",2005,04,143,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
